show_id,title,type,rating,release_year,country,duration,listed_in,director,date_added,cluster_id,pc1,pc2
s5422,Young & Hungry,TV Show,TV-14,2017,United States,5 Seasons,TV Comedies,Not Given,6/21/2017,2,-3.4388,-1.0883
s5423,Pac-Man and the Ghostly Adventures,TV Show,TV-Y7,2014,United States,2 Seasons,"Kids' TV, TV Comedies",Not Given,6/20/2017,3,-1.9841,-0.6844
s5426,Aquarius,TV Show,TV-MA,2016,United States,2 Seasons,"Crime TV Shows, TV Dramas",Not Given,6/16/2017,3,-2.0952,-0.3127
s5434,28 Moons,TV Show,TV-PG,2016,South Korea,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",Not Given,6/10/2017,3,-1.6157,-0.1305
s5435,Magic Phone,TV Show,TV-PG,2016,South Korea,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",Not Given,6/10/2017,3,-1.6157,-0.1305
s5437,My Little Baby,TV Show,TV-PG,2016,South Korea,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",Not Given,6/10/2017,3,-1.6306,-0.1245
s5402,Spice Up,TV Show,TV-14,2014,Pakistan,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",Not Given,7/1/2017,3,-1.6479,-0.3686
s5438,Singles Villa,TV Show,TV-14,2015,China,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",Not Given,6/10/2017,3,-1.6447,-0.2663
s5439,Under the Black Moonlight,TV Show,TV-14,2016,South Korea,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",Not Given,6/10/2017,3,-1.6502,-0.1488
s5440,My Only Love Song,TV Show,TV-MA,2017,South Korea,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",Not Given,6/9/2017,3,-1.6855,0.1166
s5445,Crashing,TV Show,TV-MA,2016,United Kingdom,1 Season,"British TV Shows, International TV Shows, Romantic TV Shows",Not Given,6/2/2017,3,-1.6822,-0.0035
s5446,Flaked,TV Show,TV-MA,2017,United States,2 Seasons,"TV Comedies, TV Dramas",Not Given,6/2/2017,3,-2.1397,-0.2264
s5458,Mind Game,TV Show,TV-14,2015,Singapore,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",Not Given,6/1/2017,3,-1.6597,-0.2603
s5460,Off Camera,TV Show,TV-MA,2015,United States,3 Seasons,Stand-Up Comedy & Talk Shows,Not Given,6/1/2017,3,-2.4073,-0.6427
s5465,The Day Will Come,TV Show,TV-14,2016,Denmark,1 Season,"International TV Shows, TV Dramas",Not Given,6/1/2017,3,-1.637,-0.1523
s5466,The Dream Job,TV Show,TV-14,2016,Singapore,1 Season,"International TV Shows, TV Dramas",Not Given,6/1/2017,3,-1.637,-0.1523
s5471,Bloodline,TV Show,TV-MA,2017,United States,3 Seasons,"TV Dramas, TV Mysteries, TV Thrillers",Not Given,5/26/2017,3,-2.5532,-0.446
s5478,Highland: Thailand's Marijuana Awakening,TV Show,TV-MA,2017,Thailand,1 Season,"Docuseries, International TV Shows",Not Given,5/19/2017,3,-1.6726,0.1193
s5480,The Keepers,TV Show,TV-MA,2017,United States,1 Season,"Crime TV Shows, Docuseries, TV Mysteries",Not Given,5/19/2017,3,-1.5941,0.0472
s5510,Jumping Girl,TV Show,TV-14,2015,South Korea,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",Not Given,4/28/2017,3,-1.5708,-0.2479
s5511,President,TV Show,TV-14,2010,South Korea,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",Not Given,4/28/2017,3,-1.474,-0.7835
s5514,What in the World Happened?,TV Show,TV-14,2015,South Korea,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",Not Given,4/28/2017,3,-1.5708,-0.2479
s5515,Mar de Plástico,TV Show,TV-MA,2017,Spain,2 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Not Given,4/27/2017,3,-2.1869,-0.1109
s5520,Fangbone,TV Show,TV-Y7,2016,Canada,1 Season,"Kids' TV, TV Comedies",Not Given,4/22/2017,3,-1.5592,-0.1465
s5521,Girlboss,TV Show,TV-MA,2017,United States,1 Season,TV Comedies,Not Given,4/21/2017,3,-1.5719,0.0299
s5459,Miniforce,TV Show,TV-Y7,2016,Pakistan,1 Season,"Kids' TV, Korean TV Shows",Not Given,6/1/2017,3,-1.5195,-0.1259
s5489,All Hail King Julien: Exiled,TV Show,TV-Y7,2017,Pakistan,1 Season,"Kids' TV, TV Action & Adventure, TV Comedies",Not Given,5/12/2017,3,-1.6161,-0.0418
s5524,The Mr. Peabody and Sherman Show,TV Show,TV-Y7,2017,United States,4 Seasons,"Kids' TV, TV Comedies",Not Given,4/21/2017,2,-3.0337,-0.8497
s5538,The Miracle,TV Show,TV-14,2016,South Korea,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",Not Given,4/10/2017,3,-1.6502,-0.1488
s5539,The Get Down,TV Show,TV-MA,2017,United States,2 Seasons,TV Dramas,Not Given,4/7/2017,3,-2.0724,-0.2047
s5543,Burned Cocoon,TV Show,TV-MA,2005,Turkey,1 Season,"International TV Shows, TV Dramas",Not Given,4/1/2017,3,-1.3686,-1.1608
s5554,Bridget Christie: Stand Up for Her,Movie,TV-MA,2016,United Kingdom,51 min,Stand-Up Comedy,Not Given,3/31/2017,1,-0.0733,0.415
s5559,Bottersnikes & Gumbles,TV Show,TV-Y7,2017,United States,2 Seasons,"British TV Shows, Kids' TV",Not Given,3/24/2017,3,-2.0322,-0.3539
s5564,One-Punch Man,TV Show,TV-14,2015,Japan,1 Season,"Anime Series, Crime TV Shows, International TV Shows",Not Given,3/20/2017,3,-1.6034,-0.2576
s5567,Julie's Greenroom,TV Show,TV-Y,2017,United States,1 Season,Kids' TV,Not Given,3/17/2017,3,-1.5239,-0.0961
s5568,Outback Truckers,TV Show,TV-MA,2015,Australia,3 Seasons,Reality TV,Not Given,3/17/2017,3,-2.4289,-0.564
s5570,Samurai Gourmet,TV Show,TV-PG,2017,Japan,1 Season,"International TV Shows, TV Dramas",Not Given,3/17/2017,3,-1.6954,-0.0402
s5576,Cheer Squad,TV Show,TV-PG,2016,United States,1 Season,"Reality TV, Teen TV Shows",Not Given,3/14/2017,3,-1.4605,-0.1972
s5579,Buddy Thunderstruck,TV Show,TV-Y7,2017,United States,1 Season,"Kids' TV, TV Comedies",Not Given,3/10/2017,3,-1.5914,-0.1258
s5581,One More Time,TV Show,TV-14,2016,South Korea,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",Not Given,3/10/2017,3,-1.6002,-0.1421
s5584,Love Is in the Air,TV Show,TV-14,2010,United Kingdom,1 Season,"International TV Shows, TV Dramas",Not Given,3/1/2017,3,-1.4727,-0.7894
s5586,Tong: Memories,TV Show,TV-MA,2016,South Korea,1 Season,"International TV Shows, Korean TV Shows, TV Action & Adventure",Not Given,3/1/2017,3,-1.619,0.0191
s5592,Legend Quest,TV Show,TV-Y7,2017,Mexico,1 Season,Kids' TV,Not Given,2/24/2017,3,-1.5181,-0.0185
s5593,The Sound of Your Heart,TV Show,TV-14,2016,South Korea,1 Season,"International TV Shows, Korean TV Shows, TV Comedies",Not Given,2/24/2017,3,-1.6303,-0.1555
s5594,Love Me As I Am,TV Show,TV-PG,2015,Turkey,3 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies",Not Given,2/22/2017,3,-2.6006,-0.7418
s5599,Love for Ten: Generation of Youth,TV Show,TV-14,2013,South Korea,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",Not Given,2/17/2017,3,-1.5121,-0.4595
s5602,Nightmare High,TV Show,TV-14,2016,South Korea,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",Not Given,2/15/2017,3,-1.6502,-0.1488
s5604,Spark,TV Show,TV-PG,2016,South Korea,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",Not Given,2/15/2017,3,-1.6157,-0.1305
s5609,White Nights,TV Show,TV-14,2016,South Korea,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",Not Given,2/14/2017,3,-1.6502,-0.1488
s5610,Cyborg 009: Call of Justice,TV Show,TV-14,2017,Japan,1 Season,"Anime Series, International TV Shows",Not Given,2/10/2017,3,-1.61,-0.0438
s5612,Grillo vs Grillo,Movie,TV-MA,2017,Italy,96 min,Stand-Up Comedy,Not Given,2/10/2017,1,0.471,0.5836
s5641,We're Lalaloopsy,TV Show,TV-Y,2017,United States,1 Season,"Kids' TV, TV Comedies",Not Given,1/10/2017,3,-1.5912,-0.1178
s5651,Star Trek: Deep Space Nine,TV Show,TV-14,1999,United States,7 Seasons,"TV Action & Adventure, TV Sci-Fi & Fantasy",Not Given,1/1/2017,2,-3.8045,-3.4534
s5654,My Runway,TV Show,TV-14,2016,South Korea,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",Not Given,12/30/2016,3,-1.6002,-0.1421
s5655,AJIN: Demi-Human,TV Show,TV-MA,2016,Japan,2 Seasons,"Anime Series, International TV Shows",Not Given,12/27/2016,3,-2.1174,-0.238
s5656,Chasing Cameron,TV Show,TV-14,2016,United States,1 Season,"Reality TV, Teen TV Shows",Not Given,12/27/2016,3,-1.445,-0.2087
s5659,Sense8,TV Show,TV-MA,2018,United States,2 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",Not Given,12/23/2016,3,-2.1539,-0.1011
s5663,Crazyhead,TV Show,TV-MA,2016,United Kingdom,1 Season,"British TV Shows, International TV Shows, TV Comedies",Not Given,12/16/2016,3,-1.7124,-0.0169
s5666,Color of Woman,TV Show,TV-PG,2012,South Korea,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",Not Given,12/15/2016,3,-1.4982,-0.5537
s5668,Goodbye My Wife,TV Show,TV-14,2012,South Korea,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",Not Given,12/15/2016,3,-1.4827,-0.5653
s5669,Happy And,TV Show,TV-14,2012,South Korea,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",Not Given,12/15/2016,3,-1.5327,-0.572
s5670,Heaven's Garden,TV Show,TV-MA,2011,South Korea,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",Not Given,12/15/2016,3,-1.5594,-0.5248
s5671,Ice Fantasy,TV Show,TV-14,2016,China,1 Season,"International TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy",Not Given,12/15/2016,3,-1.5498,-0.1373
s5672,Immortal Classic,TV Show,TV-14,2012,South Korea,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",Not Given,12/15/2016,3,-1.5327,-0.572
s5673,InuYasha,TV Show,TV-14,2001,Japan,2 Seasons,"Anime Series, International TV Shows",Not Given,12/15/2016,3,-1.621,-1.9777
s5674,K-POP Extreme Survival,TV Show,TV-14,2012,South Korea,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",Not Given,12/15/2016,3,-1.4827,-0.5653
s6090,Adam Ruins Everything,TV Show,TV-14,2018,United States,1 Season,TV Comedies,Not Given,9/30/2018,3,-1.5452,-0.0173
s5676,Miss Panda & Mr. Hedgehog,TV Show,TV-PG,2012,South Korea,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",Not Given,12/15/2016,3,-1.4982,-0.5537
s5678,Tokyo Trial,TV Show,TV-MA,2017,Canada,1 Season,"International TV Shows, TV Dramas",Not Given,12/13/2016,3,-1.7273,0.1109
s5681,Captive,TV Show,TV-MA,2016,United Kingdom,1 Season,"Crime TV Shows, Docuseries",Not Given,12/9/2016,3,-1.5688,0.0195
s5684,White Rabbit Project,TV Show,TV-14,2016,United States,1 Season,"Docuseries, International TV Shows, Reality TV",Not Given,12/9/2016,3,-1.6209,-0.2215
s5685,Miss in Kiss,TV Show,TV-14,2016,Taiwan,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Not Given,12/8/2016,3,-1.6542,-0.1672
s5687,The Cuba Libre Story,TV Show,TV-14,2015,France,1 Season,"Docuseries, International TV Shows",Not Given,12/8/2016,3,-1.5581,-0.2387
s5691,From Dusk Till Dawn,TV Show,TV-MA,2016,United States,3 Seasons,"Classic & Cult TV, TV Action & Adventure, TV Horror",Not Given,12/5/2016,3,-2.4367,-0.5369
s5693,Lost & Found Music Studios,TV Show,TV-G,2016,Canada,2 Seasons,"Kids' TV, TV Comedies, TV Dramas",Not Given,12/3/2016,3,-2.1144,-0.3952
s5867,Cooked,TV Show,TV-14,2016,United States,1 Season,Docuseries,Not Given,2/19/2016,3,-1.4566,-0.2093
s5700,Back to 1989,TV Show,TV-PG,2016,Taiwan,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Not Given,12/1/2016,3,-1.6697,-0.1557
s5701,Bromance,TV Show,TV-PG,2015,Taiwan,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Not Given,12/1/2016,3,-1.6404,-0.2615
s5704,Refresh Man,TV Show,TV-14,2016,Taiwan,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Not Given,12/1/2016,3,-1.6542,-0.1672
s5708,Gilmore Girls: A Year in the Life,TV Show,TV-14,2016,United States,1 Season,"TV Comedies, TV Dramas, Teen TV Shows",Not Given,11/25/2016,3,-1.5736,-0.2438
s5716,La Niña,TV Show,TV-MA,2016,Colombia,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Not Given,11/18/2016,3,-1.6763,0.0134
s5717,Paranoid,TV Show,TV-MA,2016,United Kingdom,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",Not Given,11/17/2016,3,-1.6972,0.0025
s5721,Einsatzgruppen: The Nazi Death Squads,TV Show,TV-MA,2009,France,1 Season,"Docuseries, International TV Shows",Not Given,11/10/2016,3,-1.4379,-0.7206
s5723,Case,TV Show,TV-MA,2015,Iceland,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",Not Given,11/9/2016,3,-1.7157,-0.1074
s5724,Danger Mouse,TV Show,TV-Y7,2016,United Kingdom,2 Seasons,"British TV Shows, Kids' TV",Not Given,11/9/2016,3,-2.0069,-0.3815
s5728,Inborn Pair,TV Show,TV-14,2011,Taiwan,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Not Given,11/1/2016,3,-1.5074,-0.6962
s5729,Just You,TV Show,TV-14,2013,Taiwan,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Not Given,11/1/2016,3,-1.5661,-0.4846
s5730,Love Around,TV Show,TV-14,2013,Taiwan,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Not Given,11/1/2016,3,-1.5661,-0.4846
s5731,Love Family,TV Show,TV-MA,2013,Taiwan,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Not Given,11/1/2016,3,-1.6221,-0.3317
s5732,Love Me or Leave Me,TV Show,TV-14,2012,Taiwan,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Not Given,11/1/2016,3,-1.5368,-0.5904
s5733,Love Now,TV Show,TV-14,2012,Taiwan,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Not Given,11/1/2016,3,-1.5368,-0.5904
s5742,Trailer Park Boys: Out of the Park: Europe,TV Show,TV-MA,2016,Canada,1 Season,"International TV Shows, TV Comedies",Not Given,10/28/2016,3,-1.6781,-0.0016
s5745,Containment,TV Show,TV-MA,2016,United States,1 Season,"TV Dramas, TV Thrillers",Not Given,10/21/2016,3,-1.5623,-0.0692
s5752,DEATH NOTE,TV Show,TV-14,2006,Japan,1 Season,"Anime Series, Crime TV Shows, International TV Shows",Not Given,10/15/2016,3,-1.3391,-1.2097
s5753,Spotless,TV Show,TV-MA,2015,United Kingdom,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",Not Given,10/15/2016,3,-1.7276,-0.1098
s5754,Vampire Knight,TV Show,TV-14,2008,Japan,2 Seasons,"Anime Series, International TV Shows, Romantic TV Shows",Not Given,10/15/2016,3,-1.8636,-1.2454
s5760,StoryBots Super Songs,TV Show,TV-Y,2016,United States,1 Season,Kids' TV,Not Given,10/7/2016,3,-1.4946,-0.2019
s5763,Be with Me,TV Show,TV-PG,2015,Taiwan,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",Not Given,10/1/2016,3,-1.6602,-0.2547
s5764,Be with You,TV Show,TV-14,2015,Taiwan,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",Not Given,10/1/2016,3,-1.6447,-0.2663
s5767,Fall in Love with Me,TV Show,TV-14,2014,Taiwan,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Not Given,10/1/2016,3,-1.5955,-0.3788
s5769,Love Cheque Charge,TV Show,TV-14,2014,Taiwan,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Not Given,10/1/2016,3,-1.5955,-0.3788
s5770,Masha's Spooky Stories,TV Show,TV-Y,2012,United States,1 Season,Kids' TV,Not Given,10/1/2016,3,-1.3771,-0.6251
s5772,Murphy's Law of Love,TV Show,TV-PG,2015,Taiwan,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Not Given,10/1/2016,3,-1.6404,-0.2615
s5778,Someone Like You,TV Show,TV-14,2015,Taiwan,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",Not Given,10/1/2016,3,-1.6447,-0.2663
s5782,When I See You Again,TV Show,TV-14,2015,Taiwan,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Not Given,10/1/2016,3,-1.6249,-0.273
s5786,VeggieTales in the House,TV Show,TV-Y,2016,United States,4 Seasons,Kids' TV,Not Given,9/23/2016,2,-2.9368,-0.9258
s5799,Jandino: Whatever it Takes,Movie,TV-MA,2016,United Kingdom,94 min,Stand-Up Comedy,Not Given,9/9/2016,1,0.4634,0.4727
s5801,Kulipari: An Army of Frogs,TV Show,TV-Y7,2016,United States,1 Season,Kids' TV,Not Given,9/2/2016,3,-1.4948,-0.2099
s5802,Conspiracy,TV Show,TV-14,2015,United Kingdom,1 Season,"British TV Shows, Docuseries",Not Given,9/1/2016,3,-1.4587,-0.2454
s5803,Dead Set,TV Show,TV-MA,2008,United Kingdom,1 Season,"British TV Shows, TV Horror, TV Thrillers",Not Given,9/1/2016,3,-1.2717,-0.8309
s5804,Forensic Files,TV Show,TV-MA,2011,United States,9 Seasons,"Crime TV Shows, Docuseries, Science & Nature TV",Not Given,9/1/2016,2,-5.2638,-2.518
s5805,Saudi Arabia Uncovered,Movie,TV-14,2016,United Kingdom,52 min,Documentaries,Not Given,9/1/2016,1,0.0135,0.2807
s5806,The Fierce Wife,TV Show,TV-MA,2010,Taiwan,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",Not Given,9/1/2016,3,-1.5539,-0.6423
s5807,Witches: A Century of Murder,TV Show,TV-14,2015,United Kingdom,1 Season,"British TV Shows, Crime TV Shows, Docuseries",Not Given,9/1/2016,3,-1.5108,-0.2476
s5808,Glitter Force,TV Show,TV-Y7,2016,Japan,2 Seasons,"Anime Series, Kids' TV",Not Given,8/26/2016,3,-1.9985,-0.3829
s5812,Behind Enemy Lines,TV Show,TV-14,2001,United States,1 Season,"British TV Shows, Docuseries",Not Given,8/15/2016,3,-1.0435,-1.8046
s5813,Caught on Camera,TV Show,TV-MA,2015,United Kingdom,3 Seasons,"British TV Shows, Crime TV Shows, Docuseries",Not Given,8/15/2016,3,-2.5283,-0.5773
s5815,Real Crime: Supermarket Heist (Tesco Bomber),Movie,TV-14,2010,United Kingdom,46 min,Documentaries,Not Given,8/15/2016,1,0.1148,-0.3621
s5823,Cocaine,TV Show,TV-14,2005,United Kingdom,1 Season,"British TV Shows, Crime TV Shows, Docuseries",Not Given,8/1/2016,3,-1.2171,-1.3055
s5824,Edge of the Universe,TV Show,TV-G,2008,United Kingdom,1 Season,"British TV Shows, Docuseries, Science & Nature TV",Not Given,8/1/2016,3,-1.2676,-0.9591
s5826,La Esclava Blanca,TV Show,TV-MA,2016,Colombia,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",Not Given,8/1/2016,3,-1.7113,0.0006
s5828,LEGO Bionicle: The Journey to One,TV Show,TV-Y7,2016,United States,2 Seasons,Kids' TV,Not Given,7/29/2016,3,-1.9755,-0.4512
s5787,"Karol Modzelewski, Łukasz „Lotek” Lodkowski No Offense",Movie,TV-MA,2016,Pakistan,65 min,Stand-Up Comedy,Not Given,9/19/2016,1,0.0808,0.4396
s5830,Popples,TV Show,TV-Y,2016,United States,3 Seasons,Kids' TV,Not Given,7/24/2016,3,-2.4561,-0.6845
s5837,Marco Polo,TV Show,TV-MA,2016,United States,2 Seasons,"TV Action & Adventure, TV Dramas",Not Given,7/1/2016,3,-2.0431,-0.3105
s5844,Hibana: Spark,TV Show,TV-MA,2016,Japan,1 Season,"International TV Shows, TV Dramas",Not Given,6/2/2016,3,-1.7065,-0.0047
s5845,72 Cutest Animals,TV Show,TV-PG,2016,Australia,1 Season,"Docuseries, International TV Shows, Science & Nature TV",Not Given,6/1/2016,3,-1.6064,-0.1283
s5846,72 Dangerous Places to Live,TV Show,TV-PG,2016,Australia,1 Season,"Docuseries, International TV Shows, Science & Nature TV",Not Given,6/1/2016,3,-1.6064,-0.1283
s5851,Patton Oswalt: Talking for Clapping,Movie,TV-MA,2016,United States,66 min,Stand-Up Comedy,Not Given,4/22/2016,1,0.118,0.357
s5854,Cyborg 009 VS Devilman,TV Show,TV-MA,2015,Japan,1 Season,"Anime Series, International TV Shows",Not Given,4/1/2016,3,-1.6073,-0.1024
s5856,Justin Time,TV Show,TV-Y,2012,Canada,2 Seasons,Kids' TV,Not Given,4/1/2016,3,-1.855,-0.7813
s5857,Terrace House: Boys & Girls in the City,TV Show,TV-14,2016,Japan,2 Seasons,"International TV Shows, Reality TV",Not Given,4/1/2016,3,-2.0699,-0.3855
s5863,Netflix Presents: The Characters,TV Show,TV-MA,2016,United States,1 Season,TV Comedies,Not Given,3/11/2016,3,-1.5425,-0.0759
s5864,Your lie in April,TV Show,TV-14,2014,Japan,1 Season,"Anime Series, International TV Shows, Romantic TV Shows",Not Given,3/1/2016,3,-1.5591,-0.3694
s5868,Care Bears & Cousins,TV Show,TV-Y,2016,United States,2 Seasons,Kids' TV,Not Given,2/5/2016,3,-1.9753,-0.4432
s5870,Turbo FAST,TV Show,TV-Y7,2016,United States,3 Seasons,Kids' TV,Not Given,2/5/2016,3,-2.4563,-0.6925
s5872,Chelsea Does,TV Show,TV-MA,2016,United States,1 Season,"Docuseries, Science & Nature TV",Not Given,1/23/2016,3,-1.5126,-0.0564
s5878,Sammy & Co,TV Show,TV-Y,2014,France,1 Season,"Kids' TV, TV Comedies",Not Given,12/25/2015,3,-1.4955,-0.3481
s5883,Atelier,TV Show,TV-PG,2015,Japan,1 Season,"International TV Shows, TV Dramas",Not Given,12/1/2015,3,-1.6366,-0.2518
s5886,W/ Bob & David,TV Show,TV-MA,2015,United States,1 Season,TV Comedies,Not Given,11/13/2015,3,-1.5131,-0.1817
s5998,2015 Dream Concert,Movie,TV-PG,2015,South Korea,107 min,"International Movies, Music & Musicals",Not Given,4/28/2017,1,0.8737,0.3251
s5839,Justin Time GO!,TV Show,TV-Y,2016,Pakistan,1 Season,Kids' TV,Not Given,6/24/2016,3,-1.5193,-0.1179
s5901,Wet Hot American Summer,TV Show,TV-MA,2015,United States,1 Season,TV Comedies,Not Given,7/31/2015,3,-1.5131,-0.1817
s5903,H2O: Mermaid Adventures,TV Show,TV-Y7,2015,Germany,2 Seasons,Kids' TV,Not Given,7/15/2015,3,-1.9374,-0.4731
s5909,Danger Mouse: Classic Collection,TV Show,TV-Y,1992,United Kingdom,10 Seasons,"British TV Shows, Kids' TV, TV Comedies",Not Given,6/15/2015,2,-5.2153,-4.8645
s5915,Oscar's Oasis,TV Show,TV-Y,2011,France,1 Season,Kids' TV,Not Given,3/15/2015,3,-1.3401,-0.6438
s5919,Virunga: Gorillas in Peril,Movie,TV-14,2015,United States,29 min,Documentaries,Not Given,2/13/2015,1,-0.2401,0.0658
s5921,BoJack Horseman Christmas Special: Sabrina's Christmas Wish,Movie,TV-MA,2014,United States,26 min,Movies,Not Given,12/19/2014,1,-0.3254,0.0786
s5923,Lilyhammer,TV Show,TV-MA,2014,Norway,3 Seasons,"Crime TV Shows, TV Comedies, TV Dramas",Not Given,11/21/2014,3,-2.5766,-0.7067
s5924,Goosebumps,TV Show,TV-G,1998,Canada,5 Seasons,"Kids' TV, TV Thrillers",Not Given,11/19/2014,2,-2.8736,-2.9868
